Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
100068,2010,03/14/2011,Mansfield,6 HILLSIDE CIRCLE,241220.0,287000.0,0.840487805,Single Family,Single Family,,,,POINT (-72.25057 41.80115)
100371,2010,04/21/2011,West Hartford,8 HOLLISTER DRIVE,312000.0,441000.0,0.707482993,Single Family,Single Family,,,,
101139,2010,06/30/2011,Bridgeport,334-336 MIDLAND STREET,246940.0,110000.0,2.244909091,,,01 - Family,SALE BETWEEN FAMILY MEMBERS,,
10019,2010,10/22/2010,South Windsor,161 CANDLEWOOD DR,79070.0,97000.0,0.815154639,Condo,Condo,,,,
100271,2010,06/02/2011,Shelton,31 CEDARWOOD LA,239890.0,300000.0,0.799633333,Single Family,Single Family,,,,POINT (-73.14491 41.31533)
100020,2010,10/22/2010,Bethel,6 WILDWOOD CIRCLE,328370.0,403770.0,0.813260024,Condo,Condo,,,,POINT (-73.41417 41.38757)
100198,2010,04/11/2011,Torrington,1815 WEED RD,233130.0,290000.0,0.803896552,Single Family,Single Family,,,,
100006,2010,10/28/2010,New Fairfield,21 PONDFIELD RD,164100.0,240000.0,0.68375,Single Family,Single Family,,,,
100242,2010,12/10/2010,Waterbury,59 CARVER ST,184290.0,110750.0,1.664018059,Three Family,Three Family,08 - Part Interest,,,POINT (-73.05546 41.53317)
100269,2010,09/23/2011,North Haven,19 SUMMER LANE,321720.0,480000.0,0.67025,Single Family,Single Family,,,,
100111,2010,10/18/2010,Newington,22 INIDAN HILL ROAD,144690.0,198000.0,0.730757576,Single Family,Single Family,,,,POINT (-72.73312 41.68417)
100187,2010,08/15/2011,Rocky Hill,60 JENNIFERS WAY,35000.0,350685.0,0.099804668,Condo,Condo,07 - Change in Property,IMPROVED AFTER SALE,,
100069,2010,05/02/2011,Coventry,745 MERROW ROAD UNIT 150,114900.0,146000.0,0.786986301,Condo,Condo,,,,
101124,2010,08/31/2011,Stamford,148 BOUTON STREET WEST,407780.0,470000.0,0.867617021,Single Family,Single Family,,,,POINT (-73.52276 41.10209)
100433,2010,05/23/2011,West Hartford,215 SOMERSET STREET,146500.0,205000.0,0.714634146,Single Family,Single Family,,,,POINT (-72.73642 41.7243)
10243,2010,02/10/2011,New Haven,494-536 QUINNIPIAC AVENUE,668430.0,330000.0,2.025545455,,,25 - Other,5 Parcels,,
100137,2010,05/17/2011,Simsbury,114 NORTH SADDLE RIDGE DRIVE,454880.0,610000.0,0.745704918,Single Family,Single Family,,"relocation, deed date 6/26/2010; seller paid 700,000 aug 9 2008",,
100121,2010,07/26/2011,New Fairfield,34 RIDGE RD,216100.0,397500.0,0.543647799,Single Family,Single Family,,,,POINT (-73.45592 41.48518)
100556,2010,03/18/2011,Waterbury,110 COOPER DR,84130.0,109900.0,0.765514104,Single Family,Single Family,17 - Two Towns,,,
100292,2010,08/31/2011,Newtown,8 OLD PURDY STATION ROAD,514950.0,570000.0,0.903421053,Single Family,Single Family,,,,
100690,2010,09/06/2011,Danbury,5 NABBY RD #B-124,56100.0,48000.0,1.16875,Condo,Condo,,L08018-124,,
100087,2010,06/16/2011,Stafford,103 STAFFORD ST,224840.0,290000.0,0.775310345,Single Family,Single Family,,sale was not listed with agent and sold privately,,
10037,2010,05/12/2011,North Stonington,20 FOWLER ROAD,352310.0,328000.0,1.074115854,Single Family,Single Family,,DWG,,
100017,2010,11/08/2010,Wolcott,MAP 124B LOT 232,15680.0,40000.0,0.392,,,25 - Other,sale of unbuidable lot for access to Lake,,
100240,2010,09/02/2011,Waterford,8 CLARK PLACE,156550.0,183000.0,0.855464481,Single Family,Single Family,,estate sale,,POINT (-72.10735 41.4067)
10316,2010,06/27/2011,Southington,621 PLEASANT ST,259280.0,311000.0,0.833697749,Single Family,Single Family,,,,POINT (-72.85875 41.61437)
10406,2010,05/18/2011,New Haven,801 FOREST ROAD,384510.0,334900.0,1.148133771,Single Family,Single Family,14 - Foreclosure,,,
100366,2010,03/24/2011,Norwalk,17 BETTSWOOD RD,375970.0,400000.0,0.939925,Single Family,Single Family,,,,
100020,2010,11/01/2010,New Canaan,"GARAGE UNIT 83, HERITAGE HILL",13370.0,17000.0,0.786470588,Condo,Condo,,,,
100053,2010,11/04/2010,Trumbull,12 EDGEWOOD AVE,325700.0,425000.0,0.766352941,Single Family,Single Family,,,,
100359,2010,09/20/2011,Branford,63 PEDDLARS DR,117400.0,160000.0,0.73375,Condo,Condo,,,,
101252,2010,09/29/2011,Stamford,TREAT AVENUE # 3B,451360.0,605000.0,0.746049587,Condo,Condo,,,,
100532,2010,07/29/2011,Stratford,55 CUTSPRING CIR,240980.0,269900.0,0.892849203,Single Family,Single Family,,,,
100092,2010,03/11/2011,Waterford,126 DAYTON RD,234630.0,315000.0,0.744857143,Single Family,Single Family,,,,
10099,2010,04/13/2011,Plainfield,531 A-D MOOSUP POND RD,323470.0,625000.0,0.517552,,,25 - Other,"SALE OF $625,000 INCLUDES 5M/114/1 + 5M/114/1B / SALE PRICE FOR 3 PARCELS, ASSESS = ONE PARCEL",,POINT (-71.8628 41.73045)
10058,2010,04/04/2011,Windsor Locks,80 MAIN STREET A2,54300.0,55000.0,0.987272727,Condo,Condo,,,,
10202,2010,09/15/2011,Bloomfield,48 HAWTHORNE LN,107870.0,148000.0,0.728851351,Single Family,Single Family,,,,
100776,2010,06/10/2011,Stamford,77 HAVEMEYER LANE # 27,655480.0,1040000.0,0.630269231,Condo,Condo,07 - Change in Property,30% COMPLETE FOR 10/1/2010,,
100587,2010,07/06/2011,West Hartford,39 POCAHONTAS DR,220200.0,325000.0,0.677538462,Single Family,Single Family,,,,
100095,2010,07/22/2011,Putnam,18 SOUTH MAIN STREET,161700.0,130000.0,1.243846154,,,14 - Foreclosure,,,
100670,2010,09/30/2011,Stratford,388 REITTER ST,164920.0,210000.0,0.785333333,Single Family,Single Family,14 - Foreclosure,,,
10010,2010,12/17/2010,Willington,82 NAVRATIL RD,207380.0,200000.0,1.0369,Single Family,Single Family,14 - Foreclosure,,,
10229,2010,06/29/2011,Southbury,880 BULLETT HILL RD,296380.0,340000.0,0.871705882,Single Family,Single Family,,,,POINT (-73.2093 41.45807)
101141,2010,06/30/2011,Bridgeport,265 ALEXANDER AVENUE,51800.0,90000.0,0.575555556,,,,,,
100041,2010,01/11/2011,New Fairfield,6 OLD BRIDGE RD E,219100.0,308000.0,0.711363636,Single Family,Single Family,25 - Other,relocation sale,,
100355,2010,04/14/2011,West Hartford,24 WINCHESTER DRIVE,393900.0,392000.0,1.004846939,Single Family,Single Family,,,,
100031,2010,10/28/2010,Middletown,24 ROBERTS ST,141440.0,186000.0,0.760430108,Single Family,Single Family,,,,
100458,2010,02/22/2011,Waterbury,380 HITCHCOCK RD #124,94440.0,112000.0,0.843214286,Condo,Condo,,,,
100032,2010,09/21/2011,North Canaan,ROUTE 44 E CANAAN RD,32840.0,7000.0,4.691428571,,,25 - Other,BELOW MARKET SOLD 4 TIMES LESS THAN ASSESSMENT,,
100111,2010,03/01/2011,Vernon,37 FRANKLIN ST,163930.0,188000.0,0.871968085,Single Family,Single Family,,,,
100213,2010,08/09/2011,East Haven,560 SILVER SANDS RD UNIT 204,186960.0,246000.0,0.76,Condo,Condo,,,,
100108,2010,06/17/2011,New Fairfield,54 LAKE DRIVE NORTH CI,244500.0,285000.0,0.857894737,Single Family,Single Family,,,,
10596,2010,08/05/2011,Milford,25 ARGYLE ROAD,248440.0,270000.0,0.920148148,Single Family,Single Family,,,,
100360,2010,07/13/2011,East Hartford,172 WOODMONT STREET,173430.0,225000.0,0.7708,Single Family,Single Family,,,,
100212,2010,09/30/2011,Old Saybrook,32 GEORGE DR,333700.0,340000.0,0.981470588,Single Family,Single Family,,,,
100085,2010,05/27/2011,Prospect,3 ASH LA,0.0,359151.0,0.0,Condo,Condo,07 - Change in Property,CO: 05-23-2011,,
10324,2010,06/28/2011,Southington,66 VERMONT AVE,170310.0,210000.0,0.811,Two Family,Two Family,,,,POINT (-72.87611 41.59873)
100498,2010,09/08/2011,Middletown,178 BOSTON RD,134870.0,189000.0,0.713597884,Single Family,Single Family,,,,
100103,2010,09/29/2011,Woodstock,1547 RT 171,130600.0,157000.0,0.831847134,Single Family,Single Family,,,,POINT (-72.06304 41.94608)
100055,2010,12/02/2010,Cheshire,1195 MARION RD,192930.0,587900.0,0.328168056,Single Family,Single Family,07 - Change in Property,,,POINT (-72.93196 41.53675)
100220,2010,04/11/2011,Norwich,31 FLYERS DR,127000.0,86000.0,1.476744186,Single Family,Single Family,14 - Foreclosure,,,
100078,2010,06/30/2011,Woodbury,MAIN ST SOUTH UNIT F-1,111980.0,1712235.0,0.065399901,,,25 - Other,COMMERICIAL CONDO SOLD WITH UNIT #C-1,,
100036,2010,10/25/2010,New Britain,552 CORBIN AVE,141540.0,175000.0,0.8088,Single Family,Single Family,,,,POINT (-72.79672 41.65431)
100012,2010,12/14/2010,Sherman,14A JERICHO RD NO,210000.0,145000.0,1.448275862,,,28 - Use Assessment,plus 6 Alfredson Lane 2 properties in sale,,
100227,2010,07/01/2011,Cheshire,20 INVERNESS CT,347460.0,468000.0,0.742435897,Single Family,Single Family,,,,
10088,2010,02/10/2011,North Haven,10 JANET DRIVE,251300.0,370000.0,0.679189189,Single Family,Single Family,,,,
10072,2010,09/02/2011,New Hartford,220 MAIN STREET 4I,94290.0,101000.0,0.933564356,Condo,Condo,10 - A Will,CONDO,,
100483,2010,06/06/2011,Danbury,28 MOUNTAINVILLE RD,229100.0,155000.0,1.478064516,Two Family,Two Family,25 - Other,J17018 - BELOW MARKET SOLD LESS THAN HALF TOWN MARKET VALUE,,
100141,2010,08/10/2011,Suffield,585 NORTH GRAND ST,197400.0,250000.0,0.7896,Single Family,Single Family,,,,
100417,2010,09/01/2011,Norwich,45 CANTERBURY TPKE,193000.0,225000.0,0.857777778,Single Family,Single Family,,,,
100324,2010,01/14/2011,Stamford,0 SUMMER STREET #N1023C,165900.0,136000.0,1.219852941,Condo,Condo,,,,
10097,2010,04/20/2011,Montville,6 HEATHER BROOK RD,140210.0,165000.0,0.849757576,Single Family,Single Family,25 - Other,ESTATE SALE,,
10059,2010,11/02/2010,Glastonbury,30 SOUTH MILL DR,228900.0,320000.0,0.7153125,Condo,Condo,,,,
100015,2010,11/01/2010,Plymouth,300 SOUTH ST,267560.0,255000.0,1.049254902,Single Family,Single Family,25 - Other,SHORT SALE PER MLS,,
10300,2010,08/24/2011,Southbury,761 D HERITAGE VLG,105380.0,81000.0,1.300987654,Condo,Condo,,,,
100440,2010,09/26/2011,Norwich,68 THERMOS AVE UNIT 402E,101000.0,148000.0,0.682432432,Condo,Condo,,,,
10040,2010,12/28/2010,Seymour,46 SAGAMORE DRIVE,249970.0,289900.0,0.862262849,Single Family,Single Family,14 - Foreclosure,,,
100325,2010,01/06/2011,Waterbury,88 BEECH ST,108370.0,45000.0,2.408222222,Single Family,Single Family,11 - Court Order,,,
100382,2010,08/16/2011,Shelton,60 SPOKE DR,245280.0,350000.0,0.7008,Single Family,Single Family,,,,
10146,2010,03/04/2011,Ridgefield,6 CEDAR LANE,716370.0,669593.0,1.069858855,Single Family,Single Family,25 - Other,seller's under duress because of divorce,,
10001,2010,10/01/2010,New Haven,1 MOURNING DOVE CIRCLE,166950.0,245000.0,0.681428571,Condo,Condo,,,,
100139,2010,08/12/2011,Wolcott,52 SOUTH COLMAN RD,263110.0,259000.0,1.015868726,Single Family,Single Family,14 - Foreclosure,sale of foreclosed property,,
100118,2010,05/16/2011,Old Saybrook,4 TRAILS END,606500.0,589600.0,1.028663501,Single Family,Single Family,25 - Other,"PER MLS SALE PRICE = $605,000",,POINT (-72.37357 41.27779)
10171,2010,02/25/2011,Southington,63 FAYE LN,150220.0,235000.0,0.639234043,Single Family,Single Family,,,,
10051,2010,07/27/2011,North Stonington,38 MAINS CROSSING,165260.0,183000.0,0.903060109,Single Family,Single Family,11 - Court Order,GARAGE,,
10102,2010,03/02/2011,Southbury,62 LOWER FISH ROCK RD,193390.0,145005.0,1.333678149,Condo,Condo,14 - Foreclosure,SALE FORCLOSED,,
100120,2010,03/11/2011,Newtown,33 POVERTY HOLLOW ROAD,466740.0,569000.0,0.820281195,Single Family,Single Family,,,,
100006,2010,10/06/2010,Rocky Hill,21 BRIMFIELD WAY,189420.0,247500.0,0.765333333,Condo,Condo,,,,
100099,2010,07/20/2011,Plymouth,17 S LAKESIDE DR,56490.0,64000.0,0.88265625,Single Family,Single Family,,MOBILE HOME,,POINT (-73.02705 41.68303)
100600,2010,04/28/2011,Stamford,44 STRAWBERRY HILL AVE # 12N,244470.0,250000.0,0.97788,Condo,Condo,,,,
10060,2010,02/01/2011,Plainfield,CONNECTICUT DR,28000.0,35000.0,0.8,,,08 - Part Interest,THEY OWN HOUSE ON THIS LAND (WAS LEASED),,
10005,2010,10/05/2010,Southbury,514 B HERITAGE VLG,88200.0,105000.0,0.84,Condo,Condo,,CONDO,,
100390,2010,06/30/2011,Middletown,315 RIDGE RD,235460.0,295000.0,0.798169492,Single Family,Single Family,,,,
100160,2010,06/06/2011,Vernon,8 DAILEY CIR,121580.0,119900.0,1.014011676,Single Family,Single Family,25 - Other,SHORT SALE PER MLS,,
100087,2010,08/31/2011,Somers,12 HILLCREST DR,197200.0,170000.0,1.16,Single Family,Single Family,14 - Foreclosure,,,
100058,2010,01/18/2011,Cromwell,59 WOODLAND DRIVE,69670.0,105000.0,0.66352381,Condo,Condo,,,,
100101,2010,02/22/2011,New London,21 SHERMOR PL,231490.0,250000.0,0.92596,Single Family,Single Family,,,,
100092,2010,01/06/2011,Windsor,275 PARK AVE,183260.0,275000.0,0.6664,Single Family,Single Family,,,,POINT (-72.66385 41.8382)
10308,2010,06/13/2011,Manchester,42 DUDLEY STREET,106700.0,62000.0,1.720967742,Single Family,Single Family,25 - Other,PER MLS SUBJECT TO PROBATE APPROVAL-NEEDS MAJOR REPAIRS- NO GOVT LOANS,,
10071,2010,08/19/2011,Hebron,38 OLD COLCHESTER RD,202620.0,252000.0,0.804047619,Single Family,Single Family,,,,
100761,2010,06/06/2011,Stamford,125 BUTTERNUT LANE,544680.0,565000.0,0.964035398,Single Family,Single Family,,,,
100187,2010,09/01/2011,Windham,361 JERUSALEM RD,140670.0,240000.0,0.586125,Single Family,Single Family,,,,
101084,2010,08/12/2011,Waterbury,6 HAMDEN AVE #10,36840.0,12500.0,2.9472,Condo,Condo,08 - Part Interest,,,
100341,2010,05/24/2011,Middletown,2-1 COUNTRYSIDE LA,111270.0,142500.0,0.780842105,Condo,Condo,,,,
100161,2010,06/23/2011,Plainville,105 FARMINGTON AVE,144410.0,216000.0,0.668564815,Single Family,Single Family,,,,
10097,2010,09/06/2011,Derby,707 BIRMINGHAM CONDO,123270.0,150000.0,0.8218,Condo,Condo,,,,
100058,2010,01/05/2011,Wilton,192 MATHER ST,329490.0,185000.0,1.781027027,Single Family,Single Family,25 - Other,BELOW MARKET SOLD LESS THAN HALF TOWN MARKET VALUE,,POINT (-73.43249 41.2435)
100006,2010,10/25/2010,Somers,429 PINNEY RD,168600.0,189000.0,0.892063492,Single Family,Single Family,,,,POINT (-72.48247 41.95257)
100072,2010,06/21/2011,Old Lyme,26 BAILEY RD,222300.0,225000.0,0.988,Single Family,Single Family,,,,
100089,2010,03/01/2011,Plainville,190 TOMLINSON AVE 6D,124740.0,161500.0,0.772383901,Condo,Condo,,,,POINT (-72.85381 41.66327)
100012,2010,10/15/2010,Simsbury,1 WEST UNIT 308,162440.0,210000.0,0.77352381,Condo,Condo,,,,POINT (-72.80591 41.87039)
10638,2010,08/25/2011,New Haven,423 SHELTON AVENUE,158690.0,164000.0,0.967621951,Three Family,Three Family,,,,
100147,2010,05/16/2011,East Haven,73 VALLE VIEW DR,112000.0,299000.0,0.37458194,Single Family,Single Family,07 - Change in Property,,,
10268,2010,05/09/2011,Hamden,142 AUGUR ST,124250.0,85000.0,1.461764706,Single Family,Single Family,25 - Other,Sale price below assessment,,
100320,2010,08/23/2011,Farmington,2 AZTEC TRAIL,126150.0,154800.0,0.814922481,Condo,Condo,,,,POINT (-72.89203 41.72258)
100045,2010,01/27/2011,Wolcott,13 FERN AVE,150460.0,80000.0,1.88075,Two Family,Two Family,18 - In Lieu Of Foreclosure,sale of foreclosed property,,
100443,2010,05/26/2011,West Hartford,14 THE CROSSWAYS,361200.0,350000.0,1.032,Single Family,Single Family,,,,
10198,2010,02/28/2011,Glastonbury,34 HUNTER LN,359200.0,486000.0,0.73909465,Single Family,Single Family,,,,
10584,2010,08/03/2011,New Haven,14 MOURNING DOVE CIRCLE,192430.0,249900.0,0.770028011,Condo,Condo,,,,
100316,2010,06/27/2011,Newington,87 CROWN RDG,120050.0,164000.0,0.732012195,Condo,Condo,,,,
100245,2010,02/01/2011,Middletown,966 SOUTH MAIN ST,131400.0,160000.0,0.82125,Condo,Condo,,,,
10116,2010,03/18/2011,Southbury,76 C HERITAGE VLG,105880.0,107000.0,0.98953271,Condo,Condo,,,,
100084,2010,09/07/2011,Woodbridge,40 COUNTRY CLUB DRIVE,376600.0,520000.0,0.724230769,Single Family,Single Family,,,,
10051,2010,11/02/2010,New Haven,593 WHALLEY AVENUE,220360.0,151000.0,1.459337748,Three Family,Three Family,14 - Foreclosure,,,
100338,2010,07/19/2011,Newington,19 FOX RUN COURT,160440.0,205000.0,0.782634146,Condo,Condo,,,,POINT (-72.72387 41.67282)
100337,2010,04/04/2011,West Hartford,25 TUNXIS RD,278000.0,330000.0,0.842424242,Single Family,Single Family,,,,
100710,2010,05/27/2011,Stamford,50 MEREDITH LANE,416720.0,545000.0,0.764623853,Single Family,Single Family,,,,
100346,2010,01/21/2011,Stamford,12 BEL AIRE DRIVE,804560.0,705000.0,1.141219858,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PARCEL,,
10357,2010,04/18/2011,New Haven,117 LEXINGTON AVENUE,148750.0,124000.0,1.199596774,Single Family,Single Family,14 - Foreclosure,,,
10141,2010,07/25/2011,Seymour,79 BROOKFIELD RD,348460.0,426500.0,0.817022274,Single Family,Single Family,,,,
10319,2010,04/01/2011,New Haven,61 HUNTINGTON STREET,382900.0,700000.0,0.547,Single Family,Single Family,,,,
100076,2010,04/13/2011,New Fairfield,2 ELWELL RD & 258 RTE 37,441500.0,1450000.0,0.304482759,Single Family,Single Family,28 - Use Assessment,"SOLD TOGETHER WITH 2 ELWELL RD  (IMPROVED) ASMT $330,000 & 258 RTE 37 (VACANT) ASMT $111,500.",,
100016,2010,09/22/2011,Sprague,217 HIGH ST,112100.0,150000.0,0.747333333,Two Family,Two Family,,,,
101043,2010,08/02/2011,Waterbury,69 COURTLAND AVE,91710.0,83000.0,1.104939759,Single Family,Single Family,25 - Other,INCLDS VAC LOT #7350,,
10144,2010,05/18/2011,Darien,63 SALEM STRAITS,1197350.0,2375000.0,0.504147368,Single Family,Single Family,,,,
100157,2010,06/03/2011,East Lyme,NIANTIC DOCKOMINIUM #3208,24640.0,25000.0,0.9856,Condo,Condo,,,,
100044,2010,07/18/2011,Columbia,17 CARDS MILL RD,137300.0,200000.0,0.6865,Single Family,Single Family,,,,
100443,2010,06/15/2011,Stratford,60 PLAINVIEW DR,154630.0,220000.0,0.702863636,Single Family,Single Family,,,,
100002,2010,11/08/2010,Scotland,136 DEVOTION RD,141170.0,84950.0,1.661801059,Single Family,Single Family,08 - Part Interest,,,
100099,2010,02/01/2011,Newtown,23 HANOVER ROAD,207430.0,275000.0,0.754290909,Single Family,Single Family,,,,
10075,2010,06/30/2011,Derby,121 123 HAWTHORNE AVE,162610.0,140000.0,1.1615,Two Family,Two Family,07 - Change in Property,PER MLS TOTAL REMODEL,,
100147,2010,12/15/2010,Stratford,169 EAST LAUGHLIN RD,157010.0,261000.0,0.601570881,Single Family,Single Family,,,,POINT (-73.12196 41.20585)
10062,2010,01/13/2011,Darien,596 HOLLOW TREE RIDGE ROAD,1230740.0,1450000.0,0.848786207,Single Family,Single Family,,,,
100183,2010,12/10/2010,Norwalk,16 FERRIS AVE 5,189840.0,160000.0,1.1865,Condo,Condo,14 - Foreclosure,,,
10252,2010,05/09/2011,Southington,304 WEST PINES DR,72590.0,182000.0,0.398846154,,,,,,POINT (-72.91081 41.62724)
100208,2010,07/11/2011,New London,364 BROAD ST,92470.0,112000.0,0.825625,Single Family,Single Family,,,,
100009,2010,10/13/2010,Torrington,120 TAMARACK CT,84780.0,98010.0,0.865013774,Condo,Condo,14 - Foreclosure,,,
10036,2010,08/29/2011,Willington,79 COMMON RD,245460.0,308000.0,0.796948052,Single Family,Single Family,,,,
10086,2010,12/13/2010,Southington,68 N STONEGATE RD,182000.0,259300.0,0.701889703,Single Family,Single Family,,,,
100152,2010,07/01/2011,Old Saybrook,174 NEHANTIC TRAIL,564100.0,495000.0,1.13959596,Single Family,Single Family,,,,POINT (-72.40613 41.27798)
100477,2010,05/02/2011,Norwalk,175 ROWAYTON WOODS DR,317380.0,370000.0,0.857783784,Condo,Condo,,SOLD TOGETHER WITH GARAGE UNIT 62,,
100168,2010,07/01/2011,Wilton,356 THAYER POND RD,783930.0,910000.0,0.861461538,Single Family,Single Family,,,,
100321,2010,09/26/2011,Cheshire,503 SABLE CT,354650.0,505000.0,0.702277228,Single Family,Single Family,,,,
100320,2010,06/27/2011,Newington,14 DAY STREET,135260.0,163000.0,0.829815951,Single Family,Single Family,,,,
10166,2010,09/02/2011,Plainfield,12 SNAKE MEADOW HILL RD,148260.0,220000.0,0.673909091,Single Family,Single Family,,"SALE PRICE = $220,000 PER TOWN SITE AND PER MLS, SUBMITTED AS 22,000",,
10224,2010,02/03/2011,New Haven,260 COLONY ROAD,250180.0,255000.0,0.981098039,Single Family,Single Family,,,,
10431,2010,06/03/2011,New Haven,31 HARDING PLACE,141750.0,50000.0,2.835,Three Family,Three Family,25 - Other,BELOW MARKET,,
100285,2010,07/13/2011,Branford,85 CEDAR ST,139100.0,150000.0,0.927333333,Single Family,Single Family,07 - Change in Property,"PROPERTY SOLD ""AS IS""/DEFERRED MAINT",,
10705,2010,03/16/2011,Bridgeport,123 WHITNEY AVENUE,197740.0,125000.0,1.58192,Three Family,Three Family,11 - Court Order,EXECUTOR'S DEED,,
100381,2010,08/10/2011,Norwich,21 LAWLER LN,85000.0,59500.0,1.428571429,,,25 - Other,SOLD WITH A TEMPORARY EASEMENT,,POINT (-72.065 41.57257)
100090,2010,08/08/2011,Woodbury,16 CARRIAGE LANE,406910.0,480000.0,0.847729167,Single Family,Single Family,,,,POINT (-73.24385 41.51666)
100017,2010,11/08/2010,Thompson,369 QUADDICK RD,202400.0,279000.0,0.725448029,Single Family,Single Family,,,,
10010,2010,10/06/2010,Ridgefield,36 RITCH DR,390550.0,615000.0,0.63504065,Single Family,Single Family,,,,
100058,2010,05/02/2011,Woodbury,419 WEEKEEPEEMEE RD,256740.0,250000.0,1.02696,Single Family,Single Family,,,,
10094,2010,02/18/2011,North Haven,54 BUELL STREET,192990.0,210000.0,0.919,Single Family,Single Family,,,,
100514,2010,06/21/2011,West Hartford,34 AVONDALE RD,332800.0,409000.0,0.813691932,Single Family,Single Family,,,,
100133,2010,05/04/2011,Waterford,36 RIDGEWOOD AVE,252700.0,206000.0,1.226699029,Single Family,Single Family,07 - Change in Property,prop has substantially deteriorated since assmt,,
10211,2010,01/20/2011,New Haven,77 WOLCOTT STREET,150780.0,58000.0,2.599655172,Two Family,Two Family,14 - Foreclosure,,,
10242,2010,02/14/2011,Hartford,1587 MAIN ST UNIT C1,27790.0,12000.0,2.315833333,,,25 - Other,COMMERCIAL CONDO/opm - ratio too high,,
100379,2010,01/27/2011,Waterbury,271 WALNUT ST,168870.0,18500.0,9.128108108,Three Family,Three Family,14 - Foreclosure,,,
100303,2010,06/08/2011,Norwich,57 OTROBANDO AVE,111000.0,68000.0,1.632352941,Single Family,Single Family,25 - Other,SOLD BY EXECUTOR OF ESTATE,,
10011,2010,11/18/2010,Canterbury,PACKER RD,38200.0,60000.0,0.636666667,,,,MAP 62 LOT 7A,,
100040,2010,03/01/2011,Granby,7 GREEN MEADOW DR,125160.0,160000.0,0.78225,Condo,Condo,,,,
100272,2010,09/23/2011,Simsbury,73 WEST STREET,945550.0,1000000.0,0.94555,,,06 - Portion of Property,,,POINT (-72.81119 41.87039)
100019,2010,05/31/2011,North Canaan,202 ASHLEY FALLS RD,157770.0,85000.0,1.856117647,Single Family,Single Family,01 - Family,house was never put on the market,,
100185,2010,11/29/2010,Waterbury,1829 WATERTOWN AVE,686770.0,75000.0,9.156933333,,,09 - Tax,,,
100216,2010,08/15/2011,Stonington,44 NAUYAUG PT RD,1190300.0,2000000.0,0.59515,Single Family,Single Family,,,,
10089,2010,01/27/2011,Madison,48 WOODLAND ROAD,134500.0,287500.0,0.467826087,Single Family,Single Family,,,,
100353,2010,08/30/2011,Torrington,20 BIRNEY BROOK DR,148990.0,185000.0,0.805351351,Single Family,Single Family,,,,
100061,2010,04/05/2011,East Windsor,70 MOURNING DOVE TRL,95480.0,304250.0,0.313820871,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
100118,2010,03/02/2011,Newtown,1 POMPERAUG ROAD,173630.0,130000.0,1.335615385,Single Family,Single Family,,,,
100274,2010,02/28/2011,West Hartford,47 PARK PLACE CIRCLE,262500.0,407714.0,0.643833668,Condo,Condo,07 - Change in Property,,,
100027,2010,12/02/2010,Weston,13 FALL RIDGE ROAD,609900.0,600000.0,1.0165,Single Family,Single Family,25 - Other,"PER TOWN SITE ASSESSMENT CORRECTED AFTER SALE. ASSESS NOW = $548,900",,
100008,2010,04/18/2011,Sprague,114 BALTIC-HANOVER RD,203700.0,105000.0,1.94,Condo,Condo,18 - In Lieu Of Foreclosure,Development Rights & 1 Condo Unit,,
100136,2010,02/14/2011,Torrington,26 TUNXIS LN,135290.0,143300.0,0.94410328,Single Family,Single Family,25 - Other,SOLD BELOW ASSESSED,,
100007,2010,10/04/2010,Meriden,9 SUMMIT ST,107140.0,52500.0,2.040761905,Two Family,Two Family,01 - Family,,,POINT (-72.80114 41.53128)
100040,2010,11/17/2010,Windsor,72 COOK HILL RD,251020.0,311000.0,0.807138264,Single Family,Single Family,07 - Change in Property,,,
100155,2010,04/28/2011,Trumbull,89 STROBEL ROAD,288700.0,288000.0,1.002430556,Single Family,Single Family,25 - Other,SHORT SALE,,
100102,2010,02/14/2011,Vernon,60-83 OLD TOWN RD,108790.0,130000.0,0.836846154,Condo,Condo,,,,POINT (-72.48036 41.86001)
10106,2010,08/01/2011,Canton,671 ALBANY TURNPIKE,191300.0,100000.0,1.913,,,25 - Other,BELOW MARKET - MOTEL - GRANTEE ALSO PURCHASED 677 ALBANY - SEE #10114,,
100289,2010,02/01/2011,Norwalk,31 BURRITT AVE,268380.0,248000.0,1.082177419,Single Family,Single Family,,,,POINT (-73.41357 41.09168)
100010,2010,12/16/2010,Bozrah,18 GILMAN ROAD,130330.0,56000.0,2.327321429,Single Family,Single Family,14 - Foreclosure,foreclosure,,POINT (-72.19578 41.57826)
100262,2010,09/02/2011,Simsbury,4 WINDHAM DRIVE,303420.0,465000.0,0.652516129,Single Family,Single Family,,,,
100001,2010,10/01/2010,Stonington,215 S BROAD ST,153100.0,235000.0,0.651489362,Single Family,Single Family,,,,POINT (-71.86704 41.3652)
10083,2010,01/14/2011,Madison,21 WICKFORD PLACE,1012000.0,880000.0,1.15,Single Family,Single Family,,,,
10049,2010,09/16/2011,Preston,157 BRANCH HILL RD,250600.0,320000.0,0.783125,Single Family,Single Family,,,,POINT (-71.99343 41.52198)
