Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
800247,2008,04/23/2009,Enfield,9C MAPLE HEIGHTS,115850.0,165000.0,0.702121212,Condo,Condo,,,,
80155,2008,05/08/2009,East Lyme,21 RIDGE TRAIL,317380.0,365000.0,0.869534247,Single Family,Single Family,,,,POINT (-72.21277 41.29945)
800058,2008,12/23/2008,Waterford,65 WINDWARD WAY,274280.0,402000.0,0.682288557,Single Family,Single Family,,,,
80194,2008,05/29/2009,Trumbull,15 BRIARWOODS TER,300100.0,178000.0,1.685955056,Single Family,Single Family,08 - Part Interest,PART INTEREST SALE,,
80683,2008,06/22/2009,Stamford,74 THIRD STREET,414320.0,540500.0,0.766549491,Single Family,Single Family,,,,POINT (-73.54015 41.06511)
800034,2008,06/16/2009,North Canaan,80 NORTH ELM ST. UNIT 2B,77130.0,128200.0,0.601638066,Condo,Condo,,,,
80080,2008,11/05/2008,Hamden,29 SCHOOL ST UF,96320.0,135000.0,0.713481481,Condo,Condo,,,,
80427,2008,01/30/2009,Waterbury,60 WASHINGTON ST,85260.0,30000.0,2.842,Two Family,Two Family,14 - Foreclosure,,,
800197,2008,01/22/2009,East Hartford,31 HIGH ST UNIT 11307,89810.0,145300.0,0.618100482,Condo,Condo,,,,
81056,2008,06/01/2009,Ridgefield,136 IVY HILL RD,615680.0,930000.0,0.662021505,Single Family,Single Family,07 - Change in Property,,,
80951,2008,06/30/2009,Waterbury,29 CHAPMAN ST,144760.0,35000.0,4.136,Single Family,Single Family,14 - Foreclosure,,,
800287,2008,09/10/2009,Westport,305 MAIN ST,714300.0,743000.0,0.961372813,Single Family,Single Family,,,,
8664,2008,08/28/2009,Meriden,238 STERLING VLG,98710.0,139000.0,0.710143885,Condo,Condo,,,,
80320,2008,04/14/2009,West Hartford,40 STILL ROAD,164000.0,112000.0,1.464285714,,,25 - Other,TWO DEEDS FOR ONE PARCEL,,
800212,2008,08/03/2009,Waterford,17 ROCKRIDGE DR,176330.0,199900.0,0.882091046,Single Family,Single Family,,,,
80217,2008,02/27/2009,Wallingford,970B & 970C NORTH COLONY RD,1949920.0,3500000.0,0.55712,,,24 - Plottage,"970B ASSMT $1,120910 & 970C ASSMT $829,010",,POINT (-72.80961 41.48818)
80380,2008,05/13/2009,West Hartford,354 NORTH STEELE ROAD,354700.0,525000.0,0.675619048,Single Family,Single Family,,,,
80425,2008,06/19/2009,Milford,15 BUCKINGHAM PLACE,199390.0,210000.0,0.94947619,Single Family,Single Family,,,,
800741,2008,09/28/2009,Bristol,28 JEWEL ST,135660.0,180000.0,0.753666667,Single Family,Single Family,,,,
80245,2008,03/10/2009,Stratford,83 FERNDALE AVE,178850.0,240000.0,0.745208333,Single Family,Single Family,,,,POINT (-73.13482 41.2151)
80710,2008,04/27/2009,Waterbury,11 WINTHROP AVE,129700.0,170000.0,0.762941176,Single Family,Single Family,,,,
80148,2008,11/03/2008,Waterbury,30 WEST FARM ST,94970.0,22000.0,4.316818182,Three Family,Three Family,14 - Foreclosure,,,
80477,2008,09/01/2009,Glastonbury,116 GEORGETOWN DR,160600.0,235000.0,0.683404255,Condo,Condo,,,,
80234,2008,06/18/2009,Vernon,1 LEWIS ST,102240.0,135000.0,0.757333333,Single Family,Single Family,,,,
80028,2008,05/11/2009,Canterbury,5 MAPLE LN,143400.0,199900.0,0.717358679,Single Family,Single Family,14 - Foreclosure,SALE BY A BANK AFTER A FORECLOSURE,,
80120,2008,12/02/2008,Wallingford,898 CLINTONVILLE RD,522410.0,600000.0,0.870683333,Single Family,Single Family,28 - Use Assessment,,,POINT (-72.82467 41.41299)
80492,2008,09/09/2009,Southington,105 KNOWLES AVE,155960.0,245000.0,0.636571429,Single Family,Single Family,,,,
80109,2008,01/16/2009,Vernon,1158-23 HARTFORD TPKE,93300.0,224900.0,0.414851045,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
80328,2008,08/17/2009,Vernon,40 RIDGEWOOD DR,149860.0,203000.0,0.738226601,Single Family,Single Family,,,,
80603,2008,05/28/2009,Stamford,137 ALTON ROAD,367420.0,555000.0,0.662018018,Single Family,Single Family,,,,
80464,2008,07/20/2009,Fairfield,216 BLAINE STREET,366380.0,320000.0,1.1449375,Single Family,Single Family,,,,
80293,2008,08/14/2009,Naugatuck,28 EVELYN DR,183580.0,200000.0,0.9179,Single Family,Single Family,,,,
80236,2008,06/11/2009,Trumbull,23 HIGHWOOD PL,416800.0,461000.0,0.904121475,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,
800039,2008,11/06/2008,Guilford,2611 LONG HILL RD,248180.0,390000.0,0.636358974,Single Family,Single Family,,,,
80185,2008,05/01/2009,Greenwich,90 CONNECTICUT AVENUE S,1787520.0,2590000.0,0.690162162,Condo,Condo,,01-3158/s,,POINT (-73.62145 41.0284)
80801,2008,09/22/2009,West Hartford,61 MOHAWK DRIVE,312200.0,313500.0,0.99585327,Single Family,Single Family,,,,
80508,2008,08/05/2009,Torrington,151 OLD FARMS RD #151,113600.0,68250.0,1.664468864,Condo,Condo,18 - In Lieu Of Foreclosure,,,POINT (-73.10178 41.8769)
800040,2008,09/04/2009,Deep River,599 WINTHROP RD,298970.0,649000.0,0.460662558,Single Family,Single Family,,,,
80022,2008,06/30/2009,Canaan,186 ROUTE 63,131900.0,162500.0,0.811692308,Single Family,Single Family,,,,
80009,2008,10/01/2008,New Haven,103 OAK RIDGE DR#1,46060.0,44900.0,1.025835189,Condo,Condo,13 - Bankrupcy,,,
80081,2008,12/15/2008,Vernon,18 MIDDLE TER,25960.0,26000.0,0.998461538,Single Family,Single Family,,MOBILE HOME,,POINT (-72.44821 41.84986)
80058,2008,04/06/2009,Wilton,96 OLD MILL ROAD,747320.0,1150000.0,0.649843478,Single Family,Single Family,,,,
81218,2008,09/10/2009,Waterbury,116 PROSPECT RD,102990.0,65000.0,1.584461538,Single Family,Single Family,25 - Other,INCLDS VACANT LOT ASSESSED AT 17150,,
80083,2008,11/13/2008,West Hartford,148 PIONEER DRIVE,398800.0,615000.0,0.648455285,Single Family,Single Family,,,,
800306,2008,07/02/2009,Newington,173 EAST ROBBINS AVENUE,180500.0,190000.0,0.95,Single Family,Single Family,25 - Other,Sale not between a willing buyer and a willing seller,,
800075,2008,03/16/2009,Newtown,10 DIAMOND DRIVE,236430.0,320000.0,0.73884375,Single Family,Single Family,,,,
80838,2008,07/30/2009,Stamford,771 STILLWATER ROAD,792820.0,835000.0,0.94948503,Single Family,Single Family,,,,POINT (-73.55804 41.06896)
80782,2008,07/15/2009,Stamford,736 DEN ROAD,642160.0,890000.0,0.72152809,Single Family,Single Family,,,,
80539,2008,09/21/2009,Wallingford,70 COLONIAL HILL,156310.0,222000.0,0.704099099,Single Family,Single Family,10 - A Will,,,
800263,2008,09/28/2009,Windham,14 TURNER ST,125860.0,80000.0,1.57325,Four Family,Four Family,14 - Foreclosure,PS CHANGED TO 4 FAMILY PER WEBSITE,,
80443,2008,01/29/2009,New Haven,45 QUINNIPIAC AV,112560.0,171500.0,0.656326531,Condo,Condo,,,,
80747,2008,09/21/2009,Danbury,16 HAYESTOWN RD #4106,435500.0,700000.0,0.622142857,Condo,Condo,,I09078-D106,,
80101,2008,04/07/2009,Seymour,22 BROOK STREET,140140.0,50000.0,2.8028,Single Family,Single Family,25 - Other,House in poor condition.  Sold to neighboring property owner.,,
800280,2008,05/15/2009,Enfield,14 AVON ST,128800.0,150000.0,0.858666667,Single Family,Single Family,,,,POINT (-72.54991 41.98893)
800072,2008,09/15/2009,Durham,249R HIGGANUM RD,191100.0,257500.0,0.742135922,Single Family,Single Family,,,,
80414,2008,06/08/2009,Torrington,839 MAIN ST #114,46300.0,103000.0,0.449514563,Condo,Condo,,,,
80169,2008,08/24/2009,Bethel,28 CODFISH HILL ROAD,190090.0,191250.0,0.993934641,,,18 - In Lieu Of Foreclosure,,,POINT (-73.37873 41.37141)
80054,2008,11/26/2008,Simsbury,11 WINDING BROOK WAY,205490.0,290000.0,0.708586207,Condo,Condo,,,,
80712,2008,09/28/2009,Manchester,156 PARKER STREET,129300.0,197100.0,0.656012177,Single Family,Single Family,,,,
80107,2008,07/24/2009,Plymouth,383 LAKE PLYMOUTH BLVD,121000.0,181000.0,0.668508287,Single Family,Single Family,,,,POINT (-73.05137 41.65117)
80561,2008,03/12/2009,Waterbury,11 KAYTONNE AVE,127770.0,100000.0,1.2777,Single Family,Single Family,25 - Other,BELOW MARKET,,
80208,2008,02/09/2009,Milford,106 MILFORD POINT RD,172730.0,200000.0,0.86365,Single Family,Single Family,,,,
80046,2008,05/01/2009,Woodbridge,6 BIRCH ROAD,303380.0,446000.0,0.680224215,Single Family,Single Family,,,,
80049,2008,03/31/2009,Brooklyn,16 PROULX ST,88140.0,85000.0,1.036941176,Single Family,Single Family,,ESTATE SALE,,
80125,2008,05/22/2009,Brookfield,30 WHITE PINE DR,331890.0,475000.0,0.698715789,Single Family,Single Family,,,,
80053,2008,04/30/2009,Thompson,15 WESTSIDE DR UNIT 107,103700.0,135000.0,0.768148148,Condo,Condo,,,,
80287,2008,08/03/2009,Shelton,86 BROWNSON DR,247660.0,275000.0,0.900581818,Single Family,Single Family,25 - Other,ESTATE SALE,,
80026,2008,04/01/2009,Easton,110 ASMARA WAY,520690.0,599900.0,0.867961327,Single Family,Single Family,,,,
80005,2008,10/01/2008,Southbury,299 NORTH POVERTY RD,423500.0,650000.0,0.651538462,Single Family,Single Family,,,,
800017,2008,01/29/2009,Canterbury,13 BARSTOW RD,208400.0,500000.0,0.4168,Single Family,Single Family,24 - Plottage,This sale included Map 37 Block 4 Unit B 2.6 acre abutting lot,,
800247,2008,08/07/2009,Westport,85 RICHMONDVILLE AVE,1394100.0,1624900.0,0.85796049,Single Family,Single Family,,,,
80029,2008,11/24/2008,Tolland,36 LEELA WAY,259500.0,364900.0,0.711153741,Single Family,Single Family,,,,
80092,2008,10/28/2008,Stamford,850 EAST MAIN STREET #UT 308,287880.0,455500.0,0.632008782,Condo,Condo,,NEW CONSTRUCTION; CO DATE N/A,,
80044,2008,12/29/2008,Tolland,67 BURBANK ROAD,138000.0,168000.0,0.821428571,Single Family,Single Family,14 - Foreclosure,,,
80123,2008,12/01/2008,West Hartford,85 HARTWELL ROAD,179900.0,300000.0,0.599666667,Single Family,Single Family,,,,POINT (-72.75792 41.7938)
80202,2008,06/02/2009,Trumbull,73 CRICKET LN,328800.0,405000.0,0.811851852,Single Family,Single Family,,,,
80209,2008,11/19/2008,Waterbury,148 JUNIPER RIDGE DR,126340.0,167500.0,0.754268657,Single Family,Single Family,,,,
80041,2008,07/28/2009,Preston,28 JULIAN DR,161500.0,200000.0,0.8075,Single Family,Single Family,,,,
80017,2008,11/13/2008,East Windsor,9 GROVE ST,14340.0,6650.0,2.156390977,Single Family,Single Family,25 - Other,SOLD TO MOBILE HOME PARK OWNER - TO BE RAZED,,
80020,2008,10/16/2008,Greenwich,"3 OLD FARM ROAD,OG",1277010.0,1525000.0,0.837383607,Single Family,Single Family,,,,POINT (-73.57522 41.06119)
80318,2008,08/31/2009,New Milford,22 BOSTWICK ARMS,46410.0,50000.0,0.9282,Condo,Condo,,,,
80245,2008,07/07/2009,Naugatuck,61 HICKORY RD,132840.0,157000.0,0.84611465,Single Family,Single Family,,,,
80614,2008,07/29/2009,West Hartford,36 LINNARD RD,230200.0,382000.0,0.602617801,Single Family,Single Family,,,,POINT (-72.74063 41.77272)
800438,2008,08/28/2009,Enfield,25 CONNECTICUT AVE,122360.0,159000.0,0.769559748,Single Family,Single Family,,,,
800335,2008,09/30/2009,Guilford,211 WILLOW RD,412240.0,512500.0,0.804370732,Single Family,Single Family,,,,POINT (-72.67003 41.32789)
80247,2008,01/27/2009,Torrington,50 FIELD ST,1354200.0,2295000.0,0.590065359,,,15 - Government Agency,,,
80019,2008,10/24/2008,Montville,1605 ROUTE 163,69730.0,80000.0,0.871625,,,,,,
8283,2008,08/03/2009,East Haven,9 PINEHURST DR,206500.0,285900.0,0.722280518,Condo,Condo,,,,POINT (-72.86155 41.31371)
80032,2008,03/05/2009,Woodbridge,9 CEDAR ROAD,239540.0,316100.0,0.757798165,Single Family,Single Family,,,,
80600,2008,07/27/2009,West Hartford,493 MOUNTAIN RD,354800.0,480000.0,0.739166667,Single Family,Single Family,,,,POINT (-72.76555 41.77761)
80117,2008,08/11/2009,Plymouth,15 ALTAIR AVE,195690.0,293000.0,0.667883959,Single Family,Single Family,,,,
80903,2008,06/16/2009,Waterbury,ADDISON ST,30080.0,33900.0,0.887315634,,,,,,
80079,2008,11/05/2008,Southington,1251 MT VERNON RD,141400.0,283000.0,0.499646643,Single Family,Single Family,,"sale price more than double the assessed value (SOLD 11/06 $279,900)",,
800443,2008,08/14/2009,Newington,169 CEDAR STREET,130680.0,113500.0,1.151365639,Single Family,Single Family,14 - Foreclosure,Sale of a foreclosed property,,
80514,2008,03/26/2009,New Haven,25 NORTON ST,228270.0,70000.0,3.261,,,25 - Other,BELOW MARKET,,
80065,2008,06/24/2009,Voluntown,769 EKONK HILL RD,134750.0,106100.0,1.270028275,Single Family,Single Family,14 - Foreclosure,SALE BY FORECLOSURE,,
80024,2008,12/22/2008,Thompson,834 THOMPSON RD,210900.0,260000.0,0.811153846,Four Family,Four Family,,,,
80201,2008,02/05/2009,Milford,SEAVIEW AVENUE,810600.0,332283.0,2.439486823,,,08 - Part Interest,,,
80032,2008,10/17/2008,Farmington,54 METACOMET ROAD,504120.0,558355.0,0.902866456,Single Family,Single Family,,,,
800431,2008,08/05/2009,Newington,325 CANDLEWYCK DRIVE,226560.0,325000.0,0.697107692,Single Family,Single Family,,,,
80146,2008,05/14/2009,Simsbury,34 SIMSBURY MANOR DRIVE,154470.0,205000.0,0.753512195,Single Family,Single Family,25 - Other,Sold while lis pendens for foreclosure was pending.,,
80218,2008,12/05/2008,Stamford,166 SKYLINE LANE,536730.0,272500.0,1.969651376,Single Family,Single Family,08 - Part Interest,1/2 INTEREST TRANSFERRED,,
80764,2008,07/07/2009,New Haven,266 LIVINGSTON ST,524650.0,1325000.0,0.395962264,Single Family,Single Family,,,,
800223,2008,07/28/2009,Westport,6 LOWLYN RD,735500.0,960000.0,0.766145833,Single Family,Single Family,,,,
80185,2008,09/14/2009,Ledyard,228 AVERY HILL RD,135100.0,195000.0,0.692820513,Single Family,Single Family,,,,
800016,2008,11/05/2008,Westbrook,5 BEACH COURT,874160.0,715000.0,1.222601399,Single Family,Single Family,25 - Other,ASSESS > SALE,,
80961,2008,07/01/2009,Waterbury,53 IVES ST,26460.0,34000.0,0.778235294,Single Family,Single Family,,,,
80210,2008,07/16/2009,Bloomfield,26 EAST WINTONBURY AVE,100370.0,187000.0,0.536737968,Single Family,Single Family,,,,POINT (-72.69445 41.83525)
800156,2008,04/14/2009,South Windsor,949 PLSNT VLY CNDO 11-12,72100.0,86232.0,0.836116523,Condo,Condo,14 - Foreclosure,,,
80802,2008,07/16/2009,New Haven,667 WINTHROP AV,109480.0,170000.0,0.644,Single Family,Single Family,,,,
80318,2008,08/02/2009,Trumbull,19 ELDOR LN,298400.0,300000.0,0.994666667,Single Family,Single Family,,,,
80351,2008,04/20/2009,Torrington,6 ARBOR RIDGE RD,30600.0,47900.0,0.638830898,,,,,,POINT (-73.06685 41.85964)
800119,2008,03/26/2009,Westport,52 MARION RD,798900.0,1250000.0,0.63912,Single Family,Single Family,,,,
800036,2008,07/13/2009,Deep River,134 WESTBROOK RD,208040.0,231400.0,0.899049265,Single Family,Single Family,,,,
80001,2008,10/01/2008,Milford,184 MAPLEWOOD AVE,196830.0,260000.0,0.757038462,Single Family,Single Family,,,,
80235,2008,07/01/2009,Naugatuck,42 GLENDALE CT,192970.0,240000.0,0.804041667,Single Family,Single Family,,,,
800607,2008,09/11/2009,East Hartford,929 BURNSIDE AVENUE UNIT C 1,70420.0,92900.0,0.758019376,Condo,Condo,,condo and garage,,POINT (-72.59695 41.78216)
80223,2008,01/26/2009,Danbury,7 PADANARAM RD #153,88800.0,117000.0,0.758974359,Condo,Condo,,H10157-153,,
80034,2008,02/10/2009,Haddam,26 CROSS AVE,123530.0,130000.0,0.950230769,Single Family,Single Family,,,,POINT (-72.56926 41.42407)
80204,2008,03/02/2009,Southington,23 SUNRISE TER,88130.0,150000.0,0.587533333,Single Family,Single Family,,,,POINT (-72.8831 41.64667)
800188,2008,12/18/2008,Bristol,63 LEWIS ST,117950.0,157000.0,0.751273885,Single Family,Single Family,,,,
80285,2008,03/23/2009,Manchester,252 SCHOOL STREET,115000.0,158900.0,0.723725614,Single Family,Single Family,,,,POINT (-72.50868 41.76762)
80046,2008,11/21/2008,Bloomfield,7 ALFRED CIRCLE,141750.0,80000.0,1.771875,Single Family,Single Family,07 - Change in Property,,,
80128,2008,02/23/2009,Vernon,50 BARBARA RD,123400.0,53000.0,2.328301887,Single Family,Single Family,01 - Family,,,
80007,2008,10/08/2008,Portland,39 FAIRVIEW ST,159810.0,100000.0,1.5981,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST,,
80053,2008,12/30/2008,Cromwell,139 SALEM DRIVE,126230.0,175000.0,0.721314286,Condo,Condo,,,,
80895,2008,08/11/2009,Stamford,13 PARAGON LANE,382010.0,410000.0,0.931731707,Single Family,Single Family,,,,
800064,2008,12/22/2008,Berlin,15 CONLIN WAY,173100.0,400750.0,0.431940112,Single Family,Single Family,07 - Change in Property,,,
80933,2008,08/18/2009,New Haven,57 ANER ST,174720.0,220000.0,0.794181818,Three Family,Three Family,,,,
80047,2008,01/29/2009,Bethel,5 HAWLEYVILLE ROAD,247210.0,246250.0,1.003898477,Single Family,Single Family,14 - Foreclosure,,,
80126,2008,04/20/2009,Simsbury,43 DRUMLIN ROAD,322970.0,450000.0,0.717711111,Single Family,Single Family,25 - Other,THIS PROPERTY AND THE SELLERS FIRST HOUSE - LIS PENDENS FILED- FORECLOSURE,,
800301,2008,09/10/2009,Westport,25 SNIFFEN RD,492400.0,640000.0,0.769375,Single Family,Single Family,,,,
800097,2008,12/05/2008,Enfield,9 HOWARD ST,131390.0,173000.0,0.759479769,Single Family,Single Family,,,,POINT (-72.56858 41.9676)
80237,2008,02/17/2009,West Hartford,105 LOOMIS DRIVE,3920000.0,9538000.0,0.410987628,,,,,,
800122,2008,04/01/2009,Westport,18 HORSESHOE LN E,692200.0,926000.0,0.747516199,Single Family,Single Family,25 - Other,OWNER INSTRUCTED BROKER TO SELL IN ONE WEEK,,
800095,2008,11/12/2008,East Hartford,60 HARTLAND ST,2148870.0,206934.0,10.38432544,,,08 - Part Interest,partial interest to another L L C,,
80100,2008,09/30/2009,Thompson,37 RAWSON AVE,124900.0,46500.0,2.686021505,Single Family,Single Family,07 - Change in Property,,,
80314,2008,05/22/2009,Middletown,1 YELLOW PINE CIR,161490.0,247500.0,0.652484848,Single Family,Single Family,,,,
80073,2008,12/22/2008,Bloomfield,9 MALONE DRIVE,84860.0,155000.0,0.547483871,Single Family,Single Family,,,,
80070,2008,06/19/2009,Haddam,1932 SAYBROOK RD / RIVER FRONT,87110.0,925000.0,0.094172973,,,17 - Two Towns,VAC LAND AND OUT BUILDINGS IN HADDAM HOUSE IN CHESTER,,POINT (-72.45566 41.43304)
800506,2008,07/29/2009,East Hartford,464 BURNSIDE AVE,62100.0,40000.0,1.5525,,,25 - Other,land / parking lot ( assm't higher than sale price),,
800118,2008,12/26/2008,West Haven,44 CULLEN AVE,139440.0,135000.0,1.032888889,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROP,,
800698,2008,07/20/2009,West Haven,123 NOBLE ST,160860.0,27000.0,5.957777778,Single Family,Single Family,11 - Court Order,,,
800075,2008,01/14/2009,Berlin,1684 ORCHARD RD,279800.0,360000.0,0.777222222,Single Family,Single Family,14 - Foreclosure,,,
80368,2008,09/11/2009,Vernon,5 TERRACE DR,129180.0,173000.0,0.746705202,Single Family,Single Family,,,,
800027,2008,11/25/2008,Prospect,4 BARRY LA,145940.0,235000.0,0.621021277,Single Family,Single Family,,,,
80177,2008,12/29/2008,Manchester,9 DELMONT STREET,164500.0,165000.0,0.996969697,,,16 - Charitable Group,,,
80106,2008,12/03/2008,Fairfield,1368 BURR STREET,650160.0,751000.0,0.865725699,Single Family,Single Family,,,,POINT (-73.28281 41.19056)
80004,2008,10/01/2008,Danbury,18 WARRINGTON ROUND,284100.0,390000.0,0.728461538,Condo,Condo,,B15001-49-18,,
80592,2008,07/22/2009,Danbury,55 MILL PLAIN RD #15-1,182800.0,248000.0,0.737096774,Condo,Condo,,D15004-88,,
80395,2008,06/29/2009,Fairfield,1200 BURR STREET,648340.0,630000.0,1.029111111,Single Family,Single Family,,,,POINT (-73.28126 41.18885)
800677,2008,07/10/2009,West Haven,18 PETER LA,144480.0,205000.0,0.704780488,Single Family,Single Family,,,,
80062,2008,01/13/2009,East Hampton,47 CHARLES MARY DR,220250.0,315000.0,0.699206349,Single Family,Single Family,,,,
80688,2008,09/30/2009,Hartford,133 BABCOCK ST,74550.0,130000.0,0.573461538,,,25 - Other,MAYBE A SHORT SALE,,
800327,2008,03/30/2009,Bristol,701 FARMINGTON AVENUE,395780.0,1141000.0,0.346871166,,,,GOOD SALE PER ASSESSOR,,
80018,2008,10/06/2008,Stratford,382B SEQUOIA LN,137620.0,238900.0,0.576056928,Condo,Condo,,,,
80041,2008,08/06/2009,North Stonington,63 BILLINGS ROAD,78330.0,80000.0,0.979125,,,18 - In Lieu Of Foreclosure,Bought by abutter - was in estate and soon to be foreclosed,,
800047,2008,02/25/2009,Prospect,93 SYCAMORE DR,0.0,368900.0,0.0,Condo,Condo,07 - Change in Property,NEW CONST  CO 02/24/2009,,
80031,2008,06/25/2009,Salem,14 CORRINA LANE,340930.0,373000.0,0.914021448,Single Family,Single Family,,,,
800171,2008,08/28/2009,Newtown,16 SUGAR HILL ROAD,404470.0,528000.0,0.766041667,Single Family,Single Family,,,,POINT (-73.32889 41.38283)
80521,2008,03/02/2009,Waterbury,395 NORTH WALNUT ST,99840.0,40000.0,2.496,Single Family,Single Family,14 - Foreclosure,,,
80088,2008,03/30/2009,Oxford,45 PUNKUP RD,290025.0,335000.0,0.865746269,Single Family,Single Family,,,,POINT (-73.14902 41.39757)
80147,2008,12/09/2008,Manchester,26 EARL STREET,148600.0,94000.0,1.580851064,Single Family,Single Family,08 - Part Interest,,,
800061,2008,02/09/2009,Newtown,47 PARMALEE HILL ROAD,229380.0,220000.0,1.042636364,Single Family,Single Family,14 - Foreclosure,,,
80151,2008,03/30/2009,Naugatuck,190 OSBORN RD,150790.0,110000.0,1.370818182,Single Family,Single Family,25 - Other,SALE PRICE LESS THAN ASSMT VALUE,,POINT (-73.03102 41.47583)
80034,2008,06/02/2009,Goshen,155 EAST HYERDALE DRIVE,280410.0,420000.0,0.667642857,Single Family,Single Family,,,,
80247,2008,04/06/2009,Middletown,291 GEORGE ST,167450.0,41333.0,4.051242349,Single Family,Single Family,08 - Part Interest,,,POINT (-72.68766 41.55109)
80266,2008,03/04/2009,West Hartford,39 IRONWOOD ROAD,309200.0,356500.0,0.867321178,Condo,Condo,,,,
80311,2008,08/04/2009,Vernon,98 BRENT DR,146460.0,228500.0,0.640962801,Single Family,Single Family,,,,
80152,2008,04/07/2009,Trumbull,43 CHESTNUT ST,264100.0,377750.0,0.699139643,Single Family,Single Family,,,,
80529,2008,04/29/2009,Stamford,11 DEN ROAD,506120.0,466265.0,1.085477143,Single Family,Single Family,,,,
800021,2008,04/01/2009,Sterling,45 DIXON RD,191280.0,199900.0,0.956878439,Single Family,Single Family,,,,
80133,2008,05/01/2009,Simsbury,15 DEERFIELD LANE,193590.0,284000.0,0.68165493,Single Family,Single Family,,,,
80062,2008,05/27/2009,Haddam,30 ROCK LANDING RD,176280.0,229900.0,0.76676816,Single Family,Single Family,,,,
80045,2008,06/16/2009,Redding,16 WINDING BROOK LN,422100.0,377045.0,1.11949502,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.39107 41.30539)
80016,2008,10/16/2008,Stonington,5 SO BROAD ST,223000.0,300000.0,0.743333333,Single Family,Single Family,01 - Family,,,
80388,2008,05/18/2009,Torrington,49 SANTAMARIA DR,132700.0,145000.0,0.915172414,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.08975 41.80282)
80179,2008,08/10/2009,Seymour,62 COLONY RD,162190.0,125000.0,1.29752,Single Family,Single Family,01 - Family,,,
80350,2008,07/02/2009,Southington,675 QUEEN ST,953050.0,840000.0,1.134583333,,,25 - Other,sale-leaseback transaction,,
80211,2008,07/16/2009,Bloomfield,42 WADE AVE,69740.0,60000.0,1.162333333,Single Family,Single Family,25 - Other,QUICK SALE BY ESTATE TO LLC,,
80373,2008,08/05/2009,Greenwich,"26 RIVERSVILLE ROAD, GRW",392210.0,475000.0,0.825705263,Two Family,Two Family,,09-2243/s,,POINT (-73.66411 41.04017)
80203,2008,02/13/2009,Stratford,146 EUERLE ST,150150.0,125000.0,1.2012,Single Family,Single Family,14 - Foreclosure,,,
8247,2008,07/01/2009,East Haven,11 BROOKFIELD RD,144960.0,196500.0,0.737709924,Single Family,Single Family,,,,
81008,2008,07/16/2009,Waterbury,197 HERITAGE DR,166900.0,182000.0,0.917032967,Single Family,Single Family,,,,
80047,2008,11/26/2008,Stonington,21 BUCKINGHAM ST,197100.0,208000.0,0.947596154,Single Family,Single Family,14 - Foreclosure,,,
800041,2008,12/18/2008,Stafford,51 OLD SPRINGFIELD RD,2778510.0,22500.0,123.4893333,,,08 - Part Interest,COOP CAMPGROUND,,POINT (-72.36336 41.97461)
80190,2008,09/24/2009,Ellington,2 HIGHLAND OAK DR,273100.0,433000.0,0.630715935,Single Family,Single Family,,,,
80288,2008,03/05/2009,Hartford,25 WARD PL,37670.0,45000.0,0.837111111,Two Family,Two Family,14 - Foreclosure,,,
80166,2008,04/01/2009,Shelton,36 FAIRFIELD AVE,154070.0,190000.0,0.810894737,Single Family,Single Family,,,,
80284,2008,07/20/2009,Vernon,1158-26 HARTFORD TPKE,93330.0,219900.0,0.424420191,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
80760,2008,09/02/2009,West Hartford,221 PARK ROAD,321100.0,360000.0,0.891944444,,,25 - Other,no MLS listing,,
80028,2008,12/12/2008,North Branford,229 BRANFORD RD #509,107660.0,147000.0,0.732380952,Condo,Condo,,,,
80277,2008,07/24/2009,Shelton,21 KNEEN ST EXT,167510.0,230000.0,0.728304348,Single Family,Single Family,,,,
80099,2008,02/13/2009,Stonington,8 COBURN AVE,211600.0,230000.0,0.92,Three Family,Three Family,14 - Foreclosure,,,POINT (-71.9568 41.34983)
80010,2008,10/24/2008,Bethel,29 ELIZABETH STREET,236250.0,334000.0,0.707335329,Single Family,Single Family,,,,
8399,2008,05/12/2009,Meriden,163 MATTABASSET,101990.0,155000.0,0.658,Condo,Condo,,,,
80120,2008,12/15/2008,Fairfield,610 UNQUOWA ROAD,714280.0,775000.0,0.921651613,Single Family,Single Family,,,,
80562,2008,05/08/2009,Stamford,44 STRAWBERRY HILL AVENUE #9K,284180.0,125000.0,2.27344,Condo,Condo,25 - Other,BELOW MARKET,,
80044,2008,06/16/2009,Killingworth,19 SURREY RIDGE ROAD,852810.0,575000.0,1.483147826,Single Family,Single Family,18 - In Lieu Of Foreclosure,"19 Surrey Ridge 399,920Asmt & 22 Surrey Ridge Rd 453890 asmt sale lieu foreclosure",,
80096,2008,11/07/2008,New Haven,62 DELL DR,133280.0,170000.0,0.784,Single Family,Single Family,,,,
80224,2008,02/13/2009,Manchester,142 & 150 PINE STREET,5402700.0,9562000.0,0.565017779,,,24 - Plottage,,,
