Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
11598,2011,09/05/2012,Orange,61 RED CEDAR CIRCLE,223500.0,285000.0,0.784210526,Condo,Condo,,,,
110194,2011,01/19/2012,Danbury,38 SOUTH ST,263200.0,340000.0,0.774117647,Condo,Condo,,K16103,,
110184,2011,01/12/2012,Danbury,1 BEAVER BROOK RD #60,151100.0,95000.0,1.590526316,Condo,Condo,14 - Foreclosure,SALE OF FORECLOSURE / K13137-60,,
110010,2011,10/21/2011,Bethel,22 WILDWOOD CIRCLE,313600.0,534572.0,0.586637534,Condo,Condo,07 - Change in Property,,,
110904,2011,02/24/2012,Stratford,90 RACHEL DR,313040.0,331500.0,0.944313725,,,25 - Other,OWNER NEEDED QUICK LIQUIDATION,,
11022,2011,08/14/2012,Bethlehem,63 CRANE HOLLOW RD,394900.0,215000.0,1.836744186,Single Family,Single Family,16 - Charitable Group,SALE OF CONVENT WITH THREE HOUSES TO A PRIVATE INDIVIDUAL,,
110673,2011,09/04/2012,Danbury,58 TUCKER ST #2708,259000.0,378540.0,0.684207746,Condo,Condo,,K16120-2708,,
110018,2011,10/11/2011,Southington,191 BERLIN ST,117460.0,190000.0,0.618210526,Single Family,Single Family,,,,
110068,2011,12/16/2011,South Windsor,29 WOOD POND RD,259970.0,316900.0,0.820353424,Single Family,Single Family,,,,
110187,2011,02/14/2012,Wallingford,BRENTWOOD DR,119600.0,170000.0,0.703529412,Condo,Condo,,,,
111056,2011,08/06/2012,Stamford,154 COLD SPRING ROAD # 82,222460.0,211000.0,1.054312796,Condo,Condo,,,,
110096,2011,07/13/2012,Granby,44 WHITMAN DR,202510.0,291500.0,0.694716981,Single Family,Single Family,,,,
11004,2011,10/17/2011,Windsor Locks,5 ELM CORNERS,61800.0,89900.0,0.687430478,Condo,Condo,,,,
110115,2011,01/24/2012,Naugatuck,281 CONRAD ST,170250.0,126000.0,1.351190476,Single Family,Single Family,25 - Other,SALE OF FORECLOSED PROPERTY,,
110227,2011,09/12/2012,Rocky Hill,1202 BRIARWOOD COURT,149660.0,205000.0,0.73004878,Condo,Condo,,,,
110056,2011,03/14/2012,Ledyard,8 RICHARD RD,168840.0,100000.0,1.6884,Single Family,Single Family,25 - Other,SHORT SALE,,
110510,2011,08/01/2012,New Britain,170 GROVE ST,123620.0,92000.0,1.343695652,Three Family,Three Family,,,,
11321,2011,09/11/2012,Darien,81 FITCH AVENUE,574280.0,1025000.0,0.560273171,Single Family,Single Family,,,,
11232,2011,09/28/2012,Bloomfield,227 WINTONBURY AVE,64260.0,42000.0,1.53,Single Family,Single Family,14 - Foreclosure,,,
110667,2011,05/07/2012,Stamford,205 GREENWICH AVENUE,773290.0,1125000.0,0.687368889,,,,,,
11306,2011,09/17/2012,Wethersfield,71 LINDEN ST,167200.0,225000.0,0.743111111,Single Family,Single Family,,,,
110075,2011,11/23/2011,Wallingford,75 THORPE AVE,153000.0,200000.0,0.765,Single Family,Single Family,01 - Family,,,POINT (-72.76595 41.48492)
110139,2011,12/20/2011,Southington,ADVENT C GR 26 C GR 26,18970.0,18500.0,1.025405405,Single Family,Single Family,,,,
110046,2011,10/28/2011,Bristol,342 PARK ST,116820.0,65000.0,1.797230769,Two Family,Two Family,14 - Foreclosure,FORECLOSURE SALE OUT,,
110089,2011,11/23/2011,Hamden,70 WARNER ST,109550.0,112000.0,0.978125,Single Family,Single Family,25 - Other,BANK SALE,,
110163,2011,03/26/2012,Westport,19 STERLING DR,656900.0,760000.0,0.864342105,Single Family,Single Family,,,,
110084,2011,01/03/2012,Windsor,26 HOLLY CIR,226240.0,250000.0,0.90496,Single Family,Single Family,25 - Other,"MORTGAGE IS FOR 268,000",,
110271,2011,06/04/2012,West Haven,197 BELLEVUE AVE,193130.0,230000.0,0.839695652,Single Family,Single Family,,,,
110139,2011,05/29/2012,Old Saybrook,38 BELLEAIRE DR,281300.0,145312.0,1.935834618,Single Family,Single Family,08 - Part Interest,46.875% INTEREST PURCHASED,,
110208,2011,01/31/2012,Danbury,81-95 PARK AVE #1402,63400.0,205000.0,0.309268293,Condo,Condo,07 - Change in Property,FIRE DAMAGE / H15124-81&156 WITH CARPORT,,
110088,2011,07/06/2012,Weston,9 RIVERBANK ROAD,518700.0,645000.0,0.804186047,Single Family,Single Family,,,,
110051,2011,09/13/2012,Kent,BOTSFORD RD,177300.0,300000.0,0.591,,,28 - Use Assessment,,,
110078,2011,01/30/2012,Simsbury,32 ASHTON CIRCLE,249960.0,350000.0,0.714171429,Condo,Condo,,PUD,,POINT (-72.82375 41.86103)
110015,2011,11/03/2011,North Branford,58 PISTAPAUG RD,254400.0,353000.0,0.720679887,Single Family,Single Family,,,,
110021,2011,10/31/2011,Branford,19 LEETES ISLAND RD LOT 38,0.0,68885.0,0.0,Single Family,Single Family,07 - Change in Property,NEW MOBILE HOME,,
110567,2011,06/28/2012,Greenwich,"59 LEGRANDE AVE,UNIT 15, GRW,C",805420.0,1145000.0,0.703423581,Condo,Condo,,01-3156/s,,
110148,2011,03/09/2012,Westport,4A CHERRY LN,1115300.0,1450000.0,0.769172414,Single Family,Single Family,,,,
110099,2011,08/06/2012,Weston,9 STEEPHILL ROAD,451700.0,667500.0,0.67670412,Single Family,Single Family,,,,
110166,2011,05/29/2012,New Canaan,92 STURBRIDGE HILL ROAD,1409380.0,1780000.0,0.791786517,Single Family,Single Family,,,,
110008,2011,10/05/2011,Greenwich,"47 LAFAYETTE PL,#5A, GRW,CT",480270.0,650000.0,0.738876923,Condo,Condo,,07-2427/s - CORRECT ASSESSMENT ON APPEAL,,
110046,2011,11/09/2011,West Haven,204 WEST WALK,134260.0,152500.0,0.880393443,Condo,Condo,,,,
110077,2011,12/22/2011,Torrington,48 MAUD STREET,79810.0,47500.0,1.680210526,Single Family,Single Family,25 - Other,SOLD BELOW ASSESSED,,
110142,2011,02/29/2012,Norwich,252 OLD CANTERBURY TPKE LOT 82,54000.0,34000.0,1.588235294,Single Family,Single Family,14 - Foreclosure,,,
110290,2011,01/19/2012,Stamford,41 DUNN AVE.,661270.0,759000.0,0.871238472,Single Family,Single Family,,,,
110334,2011,05/04/2012,New Britain,88 BENSON ST,131950.0,45000.0,2.932222222,Single Family,Single Family,06 - Portion of Property,,,
110488,2011,03/21/2012,Stamford,30 GLENBROOK ROAD #3F,167800.0,151000.0,1.111258278,Condo,Condo,14 - Foreclosure,SALE OF A FORECLOSED PARCEL,,
110106,2011,02/24/2012,South Windsor,401 CHAPEL RD,432320.0,390000.0,1.108512821,,,14 - Foreclosure,,,
110001,2011,10/03/2011,Bristol,30 COUNCIL RING DR,138670.0,198500.0,0.698589421,Single Family,Single Family,,,,
11124,2011,07/23/2012,Plainfield,66 WAUREGAN RD,73360.0,45000.0,1.630222222,,,14 - Foreclosure,,,
110358,2011,02/06/2012,Stamford,85 RICHMOND HILL AVE.,492210.0,25000.0,19.6884,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST TRANSFERRED,,
110903,2011,06/05/2012,Meriden,60 HOBART ST,85820.0,136000.0,0.631029412,Single Family,Single Family,,,,POINT (-72.79099 41.53709)
110782,2011,12/01/2011,Stratford,300 WILBAR DR,182910.0,185000.0,0.988702703,Single Family,Single Family,14 - Foreclosure,,,
110074,2011,11/21/2011,Danbury,54 WASHINGTON AVE,306400.0,169000.0,1.813017751,Two Family,Two Family,25 - Other,H16187 - IMMEDIATE RESALE OF FORECLOSUED PROPERTY - SEE #110026,,
110034,2011,12/27/2011,Oxford,14 HART CT,366300.0,222000.0,1.65,Single Family,Single Family,14 - Foreclosure,GREAT DEAL OF WORK ESPECIALLY DRIVEWAY,,
110230,2011,11/23/2011,Bridgeport,234 MOUNTAIN GROVE ST,124370.0,100000.0,1.2437,Three Family,Three Family,,,,
110435,2011,09/07/2012,Westport,12 JUNIPER RD,766900.0,1314000.0,0.583637747,Single Family,Single Family,,,,POINT (-73.35675 41.15146)
110603,2011,03/30/2012,Waterbury,143 EASTRIDGE DR,180700.0,150000.0,1.204666667,Single Family,Single Family,,,,
110053,2011,07/25/2012,Washington,181 NEW MILFORD TPKE,280050.0,245000.0,1.143061224,Single Family,Single Family,25 - Other,Head of Wash.Comm. Housing(buyer) told me it was a short sale-apparently not the type which doesn't,,
11721,2011,08/27/2012,Fairfield,62 MARLBOROUGH TERRACE,192570.0,229000.0,0.840917031,Single Family,Single Family,25 - Other,ESTATE  SALE,,POINT (-73.22904 41.18243)
110158,2011,05/16/2012,New Canaan,HERITAGE HILL GARAGE G98,13370.0,13000.0,1.028461538,Condo,Condo,,,,
110113,2011,04/25/2012,Guilford,1021 WEST LAKE AVE,274210.0,400000.0,0.685525,Single Family,Single Family,,,,
110175,2011,01/30/2012,New Britain,23 JACKSON ST,98420.0,125000.0,0.78736,Single Family,Single Family,,,,
110194,2011,05/29/2012,Windsor,99 HOLLOW BROOOK RD,165480.0,210000.0,0.788,Single Family,Single Family,,,,
110088,2011,12/15/2011,Farmington,3 CHERRY HILL COURT,246140.0,310000.0,0.794,Condo,Condo,,,,POINT (-72.79673 41.7301)
11052,2011,01/09/2012,Ridgefield,37 SPLIT LEVEL ROAD,282180.0,300000.0,0.9406,Single Family,Single Family,25 - Other,short sale,,
110291,2011,09/28/2012,Stonington,24 CLIPPER DR,211000.0,230000.0,0.917391304,Single Family,Single Family,,,,
110068,2011,12/19/2011,Windsor,180 MACKTOWN RD,142030.0,159000.0,0.89327044,Single Family,Single Family,10 - A Will,,,
110064,2011,04/26/2012,Portland,93 EAST MAIN ST,120330.0,135000.0,0.891333333,Two Family,Two Family,,124200,,
110101,2011,09/05/2012,Redding,28 UMPAWAUG RD,581400.0,665000.0,0.874285714,Condo,Condo,,,,
110016,2011,10/21/2011,Old Saybrook,30 SOUNDVIEW AVE #1,185300.0,150000.0,1.235333333,Single Family,Single Family,,,,
11059,2011,03/26/2012,Canton,4 TOWN BRIDGE ROAD,157970.0,138000.0,1.144710145,Single Family,Single Family,,,,
110396,2011,07/16/2012,Wallingford,1046 CLINTONVILLE RD,162900.0,200000.0,0.8145,Single Family,Single Family,25 - Other,SHORT SALE,,
11115,2011,04/24/2012,Darien,104 HOLMES AVENUE,457030.0,675000.0,0.677081481,Single Family,Single Family,,,,
110263,2011,07/27/2012,New Canaan,113 HEMLOCK HILL ROAD,1737190.0,2750000.0,0.631705455,Single Family,Single Family,,,,
110519,2011,08/03/2012,New Britain,394 GLEN ST,94920.0,69200.0,1.371676301,Single Family,Single Family,15 - Government Agency,,,
110135,2011,06/07/2012,Windham,15 CONNOR ST,102250.0,126000.0,0.811507937,Single Family,Single Family,,,,
110080,2011,11/18/2011,New Britain,302 MAPLE ST,93450.0,35000.0,2.67,Single Family,Single Family,15 - Government Agency,,,
11162,2011,07/24/2012,Monroe,29 GRINDSTONE LN,435330.0,595000.0,0.731647059,Single Family,Single Family,,,,
110294,2011,07/16/2012,Naugatuck,31 SUNRISE CIR,216290.0,210000.0,1.029952381,Single Family,Single Family,,,,
11393,2011,07/09/2012,Glastonbury,24 STONY BROOK DR C3,93300.0,118000.0,0.790677966,Condo,Condo,,,,
110342,2011,06/12/2012,Middletown,25 HUBBARD ST,134830.0,137000.0,0.984160584,Single Family,Single Family,,,,
110593,2011,04/17/2012,Stamford,61 FOURTH STREET,1299490.0,1407250.0,0.92342512,,,,,,
110305,2011,07/25/2012,Naugatuck,290 MORNING DOVE RD,154850.0,175000.0,0.884857143,Single Family,Single Family,,,,
11020,2011,11/07/2011,Wilton,22 OLD NURSERY RD,1367800.0,1865000.0,0.733404826,Single Family,Single Family,,,,
110178,2011,09/06/2012,Ellington,243 WINDSORVILLE RD,180650.0,305000.0,0.592295082,Single Family,Single Family,07 - Change in Property,REMODEL C.O. 5/29/12,,
111042,2011,08/03/2012,Waterbury,975 MERIDEN RD #88,62860.0,36000.0,1.746111111,Condo,Condo,14 - Foreclosure,,,
110251,2011,07/24/2012,Simsbury,7 CANAAN WAY,210290.0,275000.0,0.764690909,Single Family,Single Family,,"This seller paid $315,001 on 6/28/2004",,
11085,2011,05/11/2012,Plainfield,232 LAKE STREET,131950.0,18000.0,7.330555556,Single Family,Single Family,01 - Family,,,POINT (-71.86366 41.72942)
110785,2011,09/06/2012,Greenwich,"2 OWENOKE WAY, RIVERSIDE,CT 06",1238790.0,2000000.0,0.619395,Single Family,Single Family,,05-1085/s,,
110368,2011,06/27/2012,Wallingford,29 MELLOR RD,177600.0,284000.0,0.625352113,Single Family,Single Family,,,,
110818,2011,07/24/2012,New Haven,916 QUINNIPIAC AVE #23,113750.0,132000.0,0.861742424,Condo,Condo,,,,
110480,2011,09/07/2012,Wallingford,26 CHIMNEY SWEEP RD,178600.0,280000.0,0.637857143,Single Family,Single Family,,,,
110109,2011,01/31/2012,Westport,29 MARINE AVE,457700.0,862500.0,0.530666667,Single Family,Single Family,,,,
110431,2011,01/24/2012,Bridgeport,54 ASYLUM ST,142110.0,134000.0,1.060522388,Two Family,Two Family,,"PER TOWN SITE SALE PRICE = $134,000 - SUBMITTED AS $124,000",,
110242,2011,09/28/2012,Old Saybrook,38 CLEARWATER RD,347100.0,330000.0,1.051818182,Single Family,Single Family,,,,
110091,2011,01/06/2012,Norwich,10 NELSON PL,122000.0,75000.0,1.626666667,Single Family,Single Family,14 - Foreclosure,,,
110046,2011,11/07/2011,Middletown,121 TRYON ST,190550.0,297000.0,0.641582492,Condo,Condo,,,,
11337,2011,04/24/2012,Fairfield,3 KNAPPS PARK DRIVE,217490.0,245000.0,0.887714286,Single Family,Single Family,,,,
110618,2011,09/25/2012,New Britain,378 EAST ST,116970.0,150000.0,0.7798,Three Family,Three Family,,,,
11016,2011,07/09/2012,Hartland,360 RIVERTON RD,148940.0,166000.0,0.897228916,Single Family,Single Family,,,,
11021,2011,11/23/2011,Wethersfield,49 PICKERING LN,200100.0,262500.0,0.762285714,Condo,Condo,,,,
11241,2011,09/25/2012,Wilton,8 GLEN RIDGE,292390.0,375000.0,0.779706667,Condo,Condo,,,,
110026,2011,12/29/2011,Woodbridge,88 WOODFIELD ROAD,257740.0,314000.0,0.820828025,Single Family,Single Family,,,,
110099,2011,11/07/2011,Waterbury,156 BATESWOOD RD,138560.0,140500.0,0.986192171,Single Family,Single Family,25 - Other,ESTATE SALE,,
110391,2011,08/28/2012,West Haven,152 AIMES DR,156100.0,215000.0,0.726046512,Single Family,Single Family,,,,POINT (-72.97795 41.23715)
111029,2011,06/13/2012,Bridgeport,841 NOBLE ST,119520.0,95000.0,1.258105263,Single Family,Single Family,,,,
110062,2011,11/10/2011,Danbury,79 LIBERTY ST,226200.0,145000.0,1.56,Two Family,Two Family,,I14335,,
110282,2011,01/12/2012,Stamford,20 NORTH ST 10-2,138750.0,117000.0,1.185897436,Condo,Condo,,,,
110068,2011,04/30/2012,Thompson,THOMPSON RD,45800.0,11000.0,4.163636364,,,25 - Other,SALE PRICE LOW FOR 2.17 AC PARCEL,,
11050,2011,02/21/2012,Windsor Locks,29 CYPRESS ROAD,124900.0,171000.0,0.730409357,Single Family,Single Family,,,,
1142,2011,02/23/2012,Ansonia,30 WESLEY ST,180100.0,159000.0,1.132704403,Single Family,Single Family,,,,POINT (-73.09305 41.34796)
110021,2011,12/27/2011,Sterling,12 STERLING RIDGE LANE,160370.0,154000.0,1.041363636,Condo,Condo,25 - Other,CONVEYANCE EXEMPT CODE 22 SOLD FOR LESS THAN OWED-PUD,,
110560,2011,10/11/2011,Meriden,22 NO SPRING ST,75180.0,100000.0,0.7518,Two Family,Two Family,,,,
110068,2011,03/28/2012,New Fairfield,19 OVERBROOK DR,200000.0,236600.0,0.845308538,Single Family,Single Family,18 - In Lieu Of Foreclosure,FORECLOSURE BY SALE,,
110014,2011,12/21/2011,Sherman,70 ROUTE 55 WEST,328700.0,151500.0,2.169636964,Single Family,Single Family,14 - Foreclosure,,,
111166,2011,09/05/2012,Waterbury,27 RIDGEFIELD AVE,91980.0,119000.0,0.772941176,Single Family,Single Family,,,,
110920,2011,06/29/2012,Stamford,15 COURTLAND HILL STREET,322220.0,386500.0,0.833686934,Single Family,Single Family,,,,POINT (-73.51123 41.06428)
110054,2011,12/13/2011,Cheshire,270 GREENBRIAR DR,198230.0,235000.0,0.843531915,Single Family,Single Family,,,,
11070,2011,04/30/2012,Burlington,1A CENTERWOOD RD EAST,178640.0,249900.0,0.714845938,Single Family,Single Family,,,,POINT (-72.96624 41.76831)
110285,2011,01/18/2012,Stamford,"2475 SUMMER ST., # 3E",151490.0,130000.0,1.165307692,Condo,Condo,,,,
110048,2011,02/21/2012,Portland,8 SPRING ST,125020.0,145000.0,0.862206897,Single Family,Single Family,,123300,,
11024,2011,04/02/2012,Willington,69 LOHSE RD,176860.0,170000.0,1.040352941,Single Family,Single Family,25 - Other,OWNER IN NURSING HOME,,
110705,2011,01/19/2012,Meriden,184 HALL AVE,153230.0,185000.0,0.82827027,,,,,,
111298,2011,08/24/2012,Stratford,103C FIDDLER GREEN RD,146440.0,177000.0,0.827344633,Condo,Condo,,,,
110071,2011,12/19/2011,Torrington,82 LORENZO ST,97960.0,42500.0,2.304941176,Two Family,Two Family,14 - Foreclosure,OUT OF FORECLOSURE,,POINT (-73.1198 41.81533)
110107,2011,09/19/2012,Meriden,64 RIVERSIDE DR,166530.0,261000.0,0.638045977,Single Family,Single Family,,,,
11002,2011,10/03/2011,Thomaston,137 CARTER RD,103530.0,155000.0,0.667935484,Condo,Condo,,,,
110115,2011,07/25/2012,East Windsor,22 PAMELA CRT,108320.0,141000.0,0.76822695,Condo,Condo,,,,
110061,2011,12/05/2011,Norwich,365-371 CENTRAL AVE,359000.0,300000.0,1.196666667,,,07 - Change in Property,,,
11340,2011,04/25/2012,Fairfield,421 MEADOWBROOK  ROAD,426090.0,600000.0,0.71015,Single Family,Single Family,,,,
110234,2011,07/03/2012,South Windsor,104 JUDY LANE,189440.0,265000.0,0.714867925,Single Family,Single Family,,,,
111215,2011,07/31/2012,Bridgeport,60 KEELER AVE,162010.0,131000.0,1.236717557,Single Family,Single Family,14 - Foreclosure,FOECLOSURE,,
110546,2011,06/01/2012,Norwalk,16 VALLEY VIEW RD,319760.0,395000.0,0.809518987,Single Family,Single Family,,,,
110578,2011,02/28/2012,Bridgeport,29 MARILYN DRIVE,127430.0,103000.0,1.237184466,Single Family,Single Family,26 - Rehabilitation Deferred,DISTRESS SALE,,POINT (-73.23323 41.22169)
110632,2011,04/30/2012,Stamford,134 WEBBS HILL ROAD,628380.0,610000.0,1.030131148,Single Family,Single Family,,,,POINT (-73.568 41.10903)
110032,2011,02/21/2012,Granby,6 COTTONWOOD CT,173530.0,183000.0,0.948251366,Condo,Condo,,,,
110013,2011,10/28/2011,Old Saybrook,8 TROLLEY CROSSING,390600.0,507000.0,0.770414201,Single Family,Single Family,,,,
110118,2011,01/13/2012,West Haven,55 CHAUNCEY ST,115640.0,155000.0,0.746064516,Single Family,Single Family,,,,
110734,2011,11/04/2011,Stratford,126 FIFTH AVE,234430.0,130000.0,1.803307692,Single Family,Single Family,08 - Part Interest,,,POINT (-73.13371 41.14996)
110053,2011,10/13/2011,Bridgeport,655-657 CAPITOL AVENUE,173990.0,140000.0,1.242785714,Three Family,Three Family,25 - Other,PER MLS EXPIRED 2011 LISTING THIS IS SHORT SALE,,
110197,2011,08/23/2012,Bethel,28 IDLEWOOD,171920.0,141500.0,1.214982332,Condo,Condo,,,,
11040,2011,12/01/2011,Wethersfield,1320 BERLIN TPK #320,55200.0,52500.0,1.051428571,Condo,Condo,10 - A Will,ESTATE SALE,,
11095,2011,02/16/2012,North Haven,11GOVERNORS DRIVE,164500.0,135000.0,1.218518519,Single Family,Single Family,,,,POINT (-72.85964 41.34881)
110225,2011,07/31/2012,Guilford,65 GREYSTONE WAY,560000.0,210000.0,2.666666667,Single Family,Single Family,25 - Other,N25,,POINT (-72.71769 41.35119)
110558,2011,03/21/2012,Waterbury,194 BYAM RD,176920.0,60000.0,2.948666667,Single Family,Single Family,25 - Other,INCLDS 2 VAC LOTS ASSESSED AT 31510 & 38110,,
11084,2011,02/17/2012,Wethersfield,212 RIDGE CREST CIR,187000.0,230000.0,0.813043478,Single Family,Single Family,,,,
110086,2011,03/12/2012,Guilford,72 QUONNIPAUG LN,250570.0,225000.0,1.113644444,Single Family,Single Family,,,,
110030,2011,11/10/2011,Waterford,200 SHORE RD,573920.0,189393.0,3.03031263,Single Family,Single Family,08 - Part Interest,1/2 int and family sale,,
111257,2011,08/03/2012,Stratford,70 MCGRATH CT,66390.0,56000.0,1.185535714,Single Family,Single Family,25 - Other,HOUSE NEED RENOVATION,,
110984,2011,07/17/2012,Stamford,42 HIGHLAND ROAD # 1,359860.0,470000.0,0.765659574,Condo,Condo,,,,POINT (-73.53228 41.05744)
110060,2011,05/22/2012,Redding,52 GOODRIDGE RD,603100.0,560000.0,1.076964286,Single Family,Single Family,,,,
111373,2011,09/10/2012,Bridgeport,16 OMEGA ST,128780.0,150000.0,0.858533333,Single Family,Single Family,,,,
110104,2011,06/07/2012,Mansfield,288 MAPLE RD,127120.0,108750.0,1.16891954,Single Family,Single Family,25 - Other,SALE BY ESTATE,,
110131,2011,11/18/2011,Waterbury,21 HEWLETT ST,125920.0,105000.0,1.199238095,Single Family,Single Family,,,,
111080,2011,06/27/2012,Bridgeport,131 GREENFIELD DR,88940.0,45000.0,1.976444444,Single Family,Single Family,25 - Other,PER MLS NEEDS WORK - CASH OR REHAB LOAN ONLY,,
11105,2011,04/11/2012,Darien,35 DRIFTWAY LANE,1410990.0,1740000.0,0.810913793,Single Family,Single Family,,,,POINT (-73.45413 41.06966)
110138,2011,03/27/2012,Berlin,319 NEW BRITAIN RD UNIT 203,84300.0,123000.0,0.685365854,Condo,Condo,,,,
110291,2011,02/10/2012,Norwalk,3 OAKWOOD AVE A11,164850.0,187000.0,0.881550802,Condo,Condo,,,,
110144,2011,02/12/2012,Middletown,1062 EAST ST,167840.0,227000.0,0.73938326,Single Family,Single Family,,,,POINT (-72.69822 41.59263)
11234,2011,08/17/2012,Ridgefield,49 PERRY LA,773020.0,830000.0,0.931349398,Single Family,Single Family,,,,POINT (-73.49 41.26955)
110016,2011,10/28/2011,Mansfield,12 MERROW RD,149520.0,54218.0,2.757755727,,,09 - Tax,TAX SALE - INCLUDES VACANT PARKING LOT,,
110055,2011,01/23/2012,Bethel,2 EDMOND ROAD,262230.0,255000.0,1.028352941,Single Family,Single Family,,,,
11014,2011,10/19/2011,Wethersfield,117 RANDY LN,243600.0,329500.0,0.739301973,Single Family,Single Family,10 - A Will,ESTATE SALE,,
110031,2011,10/19/2011,Bristol,16-18 HULL ST,126490.0,94000.0,1.345638298,Two Family,Two Family,,,,
110154,2011,01/10/2012,Bristol,70 ENTERPRISE DR,1120350.0,1340000.0,0.83608209,,,,,,POINT (-72.91112 41.65187)
11020,2011,09/28/2012,Colebrook,561 COLEBROOK RD,394700.0,450000.0,0.877111111,Single Family,Single Family,,,,
110571,2011,08/24/2012,Bristol,199 MERCIER AVE,132090.0,174500.0,0.756962751,Single Family,Single Family,,CORRECT ASSESSMENT ON APPEAL,,POINT (-72.92949 41.6927)
110078,2011,03/30/2012,Ellington,41 GRAND BLVD,188970.0,279000.0,0.677311828,Condo,Condo,,,,
110120,2011,08/24/2012,Putnam,70-74 GROVE STREET,123900.0,88000.0,1.407954545,Two Family,Two Family,18 - In Lieu Of Foreclosure,FORECLOSURE PER JUDICIAL SITE,,
110183,2011,08/27/2012,Windham,48 FAIRWAY DR,16520.0,14000.0,1.18,Single Family,Single Family,,,,
111351,2011,09/04/2012,Bridgeport,125 BIRMINGHAM ST,137670.0,101000.0,1.363069307,Single Family,Single Family,25 - Other,FORECLOSURE PER JUDICIAL SITE,,
110064,2011,12/09/2011,Westport,49 REICHERT CIR,788600.0,1375000.0,0.573527273,Single Family,Single Family,,,,
11018,2011,07/23/2012,Ansonia,10 MARY ST,156400.0,125000.0,1.2512,Single Family,Single Family,25 - Other,MLS EXPIRED LISTING AS SHORT SALE,,POINT (-73.08837 41.34199)
110002,2011,10/03/2011,Tolland,232 GOOSE LANE,199000.0,295200.0,0.674119241,Two Family,Two Family,,,,
110050,2011,11/30/2011,Berlin,0 UPSON AVE LOT 43,5700.0,6500.0,0.876923077,,,,,,
110660,2011,08/30/2012,Danbury,17 SEELEY ST,186300.0,94500.0,1.971428571,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSURE / I16183,,
110466,2011,01/30/2012,Bridgeport,51 OAKWOOD STREET,120040.0,148000.0,0.811081081,Single Family,Single Family,,,,
110096,2011,11/07/2011,Stamford,"2539 BEDFORD ST., # 35E",350340.0,382000.0,0.917120419,Condo,Condo,,,,
110919,2011,09/13/2012,Norwalk,10 ARCH ST A5,127890.0,90000.0,1.421,Condo,Condo,,,,
110013,2011,10/20/2011,Waterford,49 BRAMAN RD,290370.0,375000.0,0.77432,Single Family,Single Family,,,,
110737,2011,02/13/2012,Meriden,2303 MORSETOWN,85330.0,48500.0,1.759381443,Condo,Condo,14 - Foreclosure,,,
110188,2011,07/09/2012,Rocky Hill,107 BROOK STREET,224560.0,316500.0,0.709510269,Single Family,Single Family,,,,
111169,2011,07/24/2012,Bridgeport,216 WILSON STREET,187850.0,105199.0,1.785663362,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.22981 41.15926)
110302,2011,12/19/2011,Bridgeport,86-88 PRISILLA CIRCLE,147770.0,120000.0,1.231416667,Two Family,Two Family,11 - Court Order,EXECUTOR'S DEED,,
110283,2011,12/30/2011,Waterbury,85 DAN PARKER DR,112660.0,130900.0,0.86065699,Single Family,Single Family,,,,
11062,2011,03/16/2012,Plainfield,19 PINECREST DR,145110.0,27660.0,5.246203905,Single Family,Single Family,08 - Part Interest,,,POINT (-71.90616 41.75788)
110443,2011,06/04/2012,Hamden,50 GLEN RIDGE RD,67340.0,162500.0,0.4144,Single Family,Single Family,,,,
110082,2011,11/18/2011,New Britain,503 CHURCH ST,99890.0,80000.0,1.248625,Single Family,Single Family,15 - Government Agency,,,
110240,2011,05/14/2012,Farmington,30 HIGH ST,676810.0,927500.0,0.729714286,Single Family,Single Family,,,,
110721,2011,05/23/2012,Stamford,0 WIRE MILL ROAD,429730.0,338000.0,1.271390533,Single Family,Single Family,25 - Other,SHORT SALE,,
110521,2011,07/03/2012,Hamden,365 MATHER ST U84,104580.0,126000.0,0.83,Condo,Condo,,,,
110104,2011,02/21/2012,New London,19 GORTON ST,143360.0,125000.0,1.14688,Single Family,Single Family,,,,
11159,2011,12/28/2011,Fairfield,373 HIGH STREET,237790.0,383000.0,0.620861619,Single Family,Single Family,,,,
110562,2011,10/13/2011,Meriden,145 CONVERSE AVE,98070.0,164900.0,0.594724075,Single Family,Single Family,,,,
110021,2011,10/26/2011,Ellington,116 ELLINGTON AVE,153870.0,189900.0,0.810268562,Single Family,Single Family,25 - Other,ESTATE SALE,,
110214,2011,06/18/2012,South Windsor,166 KRAWSKI DR,256780.0,300000.0,0.855933333,Single Family,Single Family,,,,
110390,2011,08/30/2012,Farmington,15 FIELDSTONE RUN,396010.0,538000.0,0.736078067,Single Family,Single Family,,,,POINT (-72.87256 41.73121)
110371,2011,06/28/2012,Wallingford,8 VAZ PL,126600.0,185000.0,0.684324324,Single Family,Single Family,,,,
110735,2011,02/10/2012,Meriden,353 HIGH HILL RD,115080.0,185000.0,0.622054054,Single Family,Single Family,,,,POINT (-72.7513 41.50904)
110011,2011,10/13/2011,Ellington,1 OAKWOOD CIR,146090.0,176000.0,0.830056818,Single Family,Single Family,14 - Foreclosure,FORECLOSURE--COMMITTEE DEED TO BANK,,
